"","date","year","count","date2","date3","SW"
"5918",2008-06-01,"2008",NA,"2008-6-1",2008-06-01,23
"5919",2008-06-02,"2008",NA,"2008-6-2",2008-06-02,23
"5920",2008-06-03,"2008",NA,"2008-6-3",2008-06-03,23
"5921",2008-06-04,"2008",NA,"2008-6-4",2008-06-04,23
"5922",2008-06-05,"2008",NA,"2008-6-5",2008-06-05,23
"5923",2008-06-06,"2008",NA,"2008-6-6",2008-06-06,23
"5924",2008-06-07,"2008",NA,"2008-6-7",2008-06-07,23
"5925",2008-06-08,"2008",NA,"2008-6-8",2008-06-08,24
"5926",2008-06-09,"2008",NA,"2008-6-9",2008-06-09,24
"5927",2008-06-10,"2008",NA,"2008-6-10",2008-06-10,24
"5928",2008-06-11,"2008",NA,"2008-6-11",2008-06-11,24
"5929",2008-06-12,"2008",NA,"2008-6-12",2008-06-12,24
"5930",2008-06-13,"2008",NA,"2008-6-13",2008-06-13,24
"5931",2008-06-14,"2008",NA,"2008-6-14",2008-06-14,24
"5932",2008-06-15,"2008",NA,"2008-6-15",2008-06-15,25
"5933",2008-06-16,"2008",NA,"2008-6-16",2008-06-16,25
"5934",2008-06-17,"2008",NA,"2008-6-17",2008-06-17,25
"5935",2008-06-18,"2008",NA,"2008-6-18",2008-06-18,25
"5936",2008-06-19,"2008",NA,"2008-6-19",2008-06-19,25
"5937",2008-06-20,"2008",NA,"2008-6-20",2008-06-20,25
"5938",2008-06-21,"2008",NA,"2008-6-21",2008-06-21,25
"5939",2008-06-22,"2008",NA,"2008-6-22",2008-06-22,26
"5940",2008-06-23,"2008",NA,"2008-6-23",2008-06-23,26
"5941",2008-06-24,"2008",NA,"2008-6-24",2008-06-24,26
"5942",2008-06-25,"2008",NA,"2008-6-25",2008-06-25,26
"5943",2008-06-26,"2008",3184,"2008-6-26",2008-06-26,26
"5944",2008-06-27,"2008",34,"2008-6-27",2008-06-27,26
"5945",2008-06-28,"2008",31,"2008-6-28",2008-06-28,26
"5946",2008-06-29,"2008",40,"2008-6-29",2008-06-29,27
"5947",2008-06-30,"2008",372,"2008-6-30",2008-06-30,27
"5948",2008-07-01,"2008",1175,"2008-7-1",2008-07-01,27
"5949",2008-07-02,"2008",389,"2008-7-2",2008-07-02,27
"5950",2008-07-03,"2008",857,"2008-7-3",2008-07-03,27
"5951",2008-07-04,"2008",309,"2008-7-4",2008-07-04,27
"5952",2008-07-05,"2008",287,"2008-7-5",2008-07-05,27
"5953",2008-07-06,"2008",127,"2008-7-6",2008-07-06,28
"5954",2008-07-07,"2008",122,"2008-7-7",2008-07-07,28
"5955",2008-07-08,"2008",179,"2008-7-8",2008-07-08,28
"5956",2008-07-09,"2008",43,"2008-7-9",2008-07-09,28
"5957",2008-07-10,"2008",7,"2008-7-10",2008-07-10,28
"5958",2008-07-11,"2008",80,"2008-7-11",2008-07-11,28
"5959",2008-07-12,"2008",162,"2008-7-12",2008-07-12,28
"5960",2008-07-13,"2008",64,"2008-7-13",2008-07-13,29
"5961",2008-07-14,"2008",482,"2008-7-14",2008-07-14,29
"5962",2008-07-15,"2008",741,"2008-7-15",2008-07-15,29
"5963",2008-07-16,"2008",70,"2008-7-16",2008-07-16,29
"5964",2008-07-17,"2008",17,"2008-7-17",2008-07-17,29
"5965",2008-07-18,"2008",267,"2008-7-18",2008-07-18,29
"5966",2008-07-19,"2008",259,"2008-7-19",2008-07-19,29
"5967",2008-07-20,"2008",181,"2008-7-20",2008-07-20,30
"5968",2008-07-21,"2008",179,"2008-7-21",2008-07-21,30
"5969",2008-07-22,"2008",206,"2008-7-22",2008-07-22,30
"5970",2008-07-23,"2008",308,"2008-7-23",2008-07-23,30
"5971",2008-07-24,"2008",155,"2008-7-24",2008-07-24,30
"5972",2008-07-25,"2008",249,"2008-7-25",2008-07-25,30
"5973",2008-07-26,"2008",6,"2008-7-26",2008-07-26,30
"5974",2008-07-27,"2008",256,"2008-7-27",2008-07-27,31
"5975",2008-07-28,"2008",243,"2008-7-28",2008-07-28,31
"5976",2008-07-29,"2008",20,"2008-7-29",2008-07-29,31
"5977",2008-07-30,"2008",424,"2008-7-30",2008-07-30,31
"5978",2008-07-31,"2008",210,"2008-7-31",2008-07-31,31
"5979",2008-08-01,"2008",562,"2008-8-1",2008-08-01,31
"5980",2008-08-02,"2008",512,"2008-8-2",2008-08-02,31
"5981",2008-08-03,"2008",193,"2008-8-3",2008-08-03,32
"5982",2008-08-04,"2008",997,"2008-8-4",2008-08-04,32
"5983",2008-08-05,"2008",134,"2008-8-5",2008-08-05,32
"5984",2008-08-06,"2008",0,"2008-8-6",2008-08-06,32
"5985",2008-08-07,"2008",71,"2008-8-7",2008-08-07,32
"5986",2008-08-08,"2008",558,"2008-8-8",2008-08-08,32
"5987",2008-08-09,"2008",680,"2008-8-9",2008-08-09,32
"5988",2008-08-10,"2008",554,"2008-8-10",2008-08-10,33
"5989",2008-08-11,"2008",221,"2008-8-11",2008-08-11,33
"5990",2008-08-12,"2008",449,"2008-8-12",2008-08-12,33
"5991",2008-08-13,"2008",494,"2008-8-13",2008-08-13,33
"5992",2008-08-14,"2008",128,"2008-8-14",2008-08-14,33
"5993",2008-08-15,"2008",6,"2008-8-15",2008-08-15,33
"5994",2008-08-16,"2008",0,"2008-8-16",2008-08-16,33
"5995",2008-08-17,"2008",622,"2008-8-17",2008-08-17,34
"5996",2008-08-18,"2008",442,"2008-8-18",2008-08-18,34
"5997",2008-08-19,"2008",36,"2008-8-19",2008-08-19,34
"5998",2008-08-20,"2008",32,"2008-8-20",2008-08-20,34
"5999",2008-08-21,"2008",400,"2008-8-21",2008-08-21,34
"6000",2008-08-22,"2008",593,"2008-8-22",2008-08-22,34
"6001",2008-08-23,"2008",140,"2008-8-23",2008-08-23,34
"6002",2008-08-24,"2008",313,"2008-8-24",2008-08-24,35
"6003",2008-08-25,"2008",15,"2008-8-25",2008-08-25,35
"6004",2008-08-26,"2008",1102,"2008-8-26",2008-08-26,35
"6005",2008-08-27,"2008",470,"2008-8-27",2008-08-27,35
"6006",2008-08-28,"2008",500,"2008-8-28",2008-08-28,35
"6007",2008-08-29,"2008",794,"2008-8-29",2008-08-29,35
"6008",2008-08-30,"2008",1792,"2008-8-30",2008-08-30,35
"6009",2008-08-31,"2008",1888,"2008-8-31",2008-08-31,36
"6010",2008-09-01,"2008",1822,"2008-9-1",2008-09-01,36
"6011",2008-09-02,"2008",1176,"2008-9-2",2008-09-02,36
"6012",2008-09-03,"2008",1822,"2008-9-3",2008-09-03,36
"6013",2008-09-04,"2008",1598,"2008-9-4",2008-09-04,36
"6014",2008-09-05,"2008",641,"2008-9-5",2008-09-05,36
"6015",2008-09-06,"2008",1712,"2008-9-6",2008-09-06,36
"6016",2008-09-07,"2008",1302,"2008-9-7",2008-09-07,37
"6017",2008-09-08,"2008",1033,"2008-9-8",2008-09-08,37
"6018",2008-09-09,"2008",812,"2008-9-9",2008-09-09,37
"6019",2008-09-10,"2008",749,"2008-9-10",2008-09-10,37
"6020",2008-09-11,"2008",217,"2008-9-11",2008-09-11,37
"6021",2008-09-12,"2008",632,"2008-9-12",2008-09-12,37
"6022",2008-09-13,"2008",578,"2008-9-13",2008-09-13,37
"6023",2008-09-14,"2008",668,"2008-9-14",2008-09-14,38
"6024",2008-09-15,"2008",819,"2008-9-15",2008-09-15,38
"6025",2008-09-16,"2008",751,"2008-9-16",2008-09-16,38
"6026",2008-09-17,"2008",482,"2008-9-17",2008-09-17,38
"6027",2008-09-18,"2008",75,"2008-9-18",2008-09-18,38
"6028",2008-09-19,"2008",672,"2008-9-19",2008-09-19,38
"6029",2008-09-20,"2008",291,"2008-9-20",2008-09-20,38
"6030",2008-09-21,"2008",439,"2008-9-21",2008-09-21,39
"6031",2008-09-22,"2008",1377,"2008-9-22",2008-09-22,39
"6032",2008-09-23,"2008",34,"2008-9-23",2008-09-23,39
"6033",2008-09-24,"2008",19,"2008-9-24",2008-09-24,39
"6034",2008-09-25,"2008",1803,"2008-9-25",2008-09-25,39
"6035",2008-09-26,"2008",3691,"2008-9-26",2008-09-26,39
"6036",2008-09-27,"2008",3971,"2008-9-27",2008-09-27,39
"6037",2008-09-28,"2008",2863,"2008-9-28",2008-09-28,40
"6038",2008-09-29,"2008",3026,"2008-9-29",2008-09-29,40
"6039",2008-09-30,"2008",227,"2008-9-30",2008-09-30,40
"6040",2008-10-01,"2008",33,"2008-10-1",2008-10-01,40
"6041",2008-10-02,"2008",18,"2008-10-2",2008-10-02,40
"6042",2008-10-03,"2008",12,"2008-10-3",2008-10-03,40
"6043",2008-10-04,"2008",96,"2008-10-4",2008-10-04,40
"6044",2008-10-05,"2008",140,"2008-10-5",2008-10-05,41
"6045",2008-10-06,"2008",140,"2008-10-6",2008-10-06,41
"6046",2008-10-07,"2008",138,"2008-10-7",2008-10-07,41
"6047",2008-10-08,"2008",176,"2008-10-8",2008-10-08,41
"6048",2008-10-09,"2008",95,"2008-10-9",2008-10-09,41
"6049",2008-10-10,"2008",152,"2008-10-10",2008-10-10,41
"6050",2008-10-11,"2008",189,"2008-10-11",2008-10-11,41
"6051",2008-10-12,"2008",1480,"2008-10-12",2008-10-12,42
"6052",2008-10-13,"2008",1179,"2008-10-13",2008-10-13,42
"6053",2008-10-14,"2008",755,"2008-10-14",2008-10-14,42
"6054",2008-10-15,"2008",790,"2008-10-15",2008-10-15,42
"6055",2008-10-16,"2008",853,"2008-10-16",2008-10-16,42
"6056",2008-10-17,"2008",3330,"2008-10-17",2008-10-17,42
"6057",2008-10-18,"2008",2203,"2008-10-18",2008-10-18,42
"6058",2008-10-19,"2008",1405,"2008-10-19",2008-10-19,43
"6059",2008-10-20,"2008",NA,"2008-10-20",2008-10-20,43
"6060",2008-10-21,"2008",NA,"2008-10-21",2008-10-21,43
"6061",2008-10-22,"2008",NA,"2008-10-22",2008-10-22,43
"6062",2008-10-23,"2008",NA,"2008-10-23",2008-10-23,43
"6063",2008-10-24,"2008",NA,"2008-10-24",2008-10-24,43
"6064",2008-10-25,"2008",NA,"2008-10-25",2008-10-25,43
"6065",2008-10-26,"2008",NA,"2008-10-26",2008-10-26,44
"6066",2008-10-27,"2008",NA,"2008-10-27",2008-10-27,44
"6067",2008-10-28,"2008",NA,"2008-10-28",2008-10-28,44
"6068",2008-10-29,"2008",NA,"2008-10-29",2008-10-29,44
"6069",2008-10-30,"2008",NA,"2008-10-30",2008-10-30,44
"6070",2008-10-31,"2008",NA,"2008-10-31",2008-10-31,44
"6071",2008-11-01,"2008",NA,"2008-11-1",2008-11-01,44
"6072",2008-11-02,"2008",NA,"2008-11-2",2008-11-02,45
"6073",2008-11-03,"2008",NA,"2008-11-3",2008-11-03,45
"6074",2008-11-04,"2008",NA,"2008-11-4",2008-11-04,45
"6075",2008-11-05,"2008",NA,"2008-11-5",2008-11-05,45
"6076",2008-11-06,"2008",NA,"2008-11-6",2008-11-06,45
"6077",2008-11-07,"2008",NA,"2008-11-7",2008-11-07,45
"6078",2008-11-08,"2008",NA,"2008-11-8",2008-11-08,45
"6079",2008-11-09,"2008",NA,"2008-11-9",2008-11-09,46
"6080",2008-11-10,"2008",NA,"2008-11-10",2008-11-10,46
"6081",2008-11-11,"2008",NA,"2008-11-11",2008-11-11,46
"6082",2008-11-12,"2008",NA,"2008-11-12",2008-11-12,46
"6083",2008-11-13,"2008",NA,"2008-11-13",2008-11-13,46
"6084",2008-11-14,"2008",NA,"2008-11-14",2008-11-14,46
"6085",2008-11-15,"2008",NA,"2008-11-15",2008-11-15,46
"6086",2008-11-16,"2008",NA,"2008-11-16",2008-11-16,47
"6087",2008-11-17,"2008",NA,"2008-11-17",2008-11-17,47
"6088",2008-11-18,"2008",NA,"2008-11-18",2008-11-18,47
"6089",2008-11-19,"2008",NA,"2008-11-19",2008-11-19,47
"6090",2008-11-20,"2008",NA,"2008-11-20",2008-11-20,47
"6091",2009-05-31,"2009",NA,"2009-5-31",2009-05-31,23
"6092",2009-06-01,"2009",NA,"2009-6-1",2009-06-01,23
"6093",2009-06-02,"2009",NA,"2009-6-2",2009-06-02,23
"6094",2009-06-03,"2009",NA,"2009-6-3",2009-06-03,23
"6095",2009-06-04,"2009",NA,"2009-6-4",2009-06-04,23
"6096",2009-06-05,"2009",NA,"2009-6-5",2009-06-05,23
"6097",2009-06-06,"2009",NA,"2009-6-6",2009-06-06,23
"6098",2009-06-07,"2009",NA,"2009-6-7",2009-06-07,24
"6099",2009-06-08,"2009",NA,"2009-6-8",2009-06-08,24
"6100",2009-06-09,"2009",NA,"2009-6-9",2009-06-09,24
"6101",2009-06-10,"2009",NA,"2009-6-10",2009-06-10,24
"6102",2009-06-11,"2009",NA,"2009-6-11",2009-06-11,24
"6103",2009-06-12,"2009",NA,"2009-6-12",2009-06-12,24
"6104",2009-06-13,"2009",NA,"2009-6-13",2009-06-13,24
"6105",2009-06-14,"2009",NA,"2009-6-14",2009-06-14,25
"6106",2009-06-15,"2009",93,"2009-6-15",2009-06-15,25
"6107",2009-06-16,"2009",889,"2009-6-16",2009-06-16,25
"6108",2009-06-17,"2009",1249,"2009-6-17",2009-06-17,25
"6109",2009-06-18,"2009",1356,"2009-6-18",2009-06-18,25
"6110",2009-06-19,"2009",1516,"2009-6-19",2009-06-19,25
"6111",2009-06-20,"2009",2329,"2009-6-20",2009-06-20,25
"6112",2009-06-21,"2009",2091,"2009-6-21",2009-06-21,26
"6113",2009-06-22,"2009",1176,"2009-6-22",2009-06-22,26
"6114",2009-06-23,"2009",1131,"2009-6-23",2009-06-23,26
"6115",2009-06-24,"2009",917,"2009-6-24",2009-06-24,26
"6116",2009-06-25,"2009",1232,"2009-6-25",2009-06-25,26
"6117",2009-06-26,"2009",1426,"2009-6-26",2009-06-26,26
"6118",2009-06-27,"2009",1128,"2009-6-27",2009-06-27,26
"6119",2009-06-28,"2009",1927,"2009-6-28",2009-06-28,27
"6120",2009-06-29,"2009",1902,"2009-6-29",2009-06-29,27
"6121",2009-06-30,"2009",2018,"2009-6-30",2009-06-30,27
"6122",2009-07-01,"2009",2570,"2009-7-1",2009-07-01,27
"6123",2009-07-02,"2009",3046,"2009-7-2",2009-07-02,27
"6124",2009-07-03,"2009",2213,"2009-7-3",2009-07-03,27
"6125",2009-07-04,"2009",2077,"2009-7-4",2009-07-04,27
"6126",2009-07-05,"2009",645,"2009-7-5",2009-07-05,28
"6127",2009-07-06,"2009",393,"2009-7-6",2009-07-06,28
"6128",2009-07-07,"2009",27,"2009-7-7",2009-07-07,28
"6129",2009-07-08,"2009",27,"2009-7-8",2009-07-08,28
"6130",2009-07-09,"2009",0,"2009-7-9",2009-07-09,28
"6131",2009-07-10,"2009",476,"2009-7-10",2009-07-10,28
"6132",2009-07-11,"2009",757,"2009-7-11",2009-07-11,28
"6133",2009-07-12,"2009",1622,"2009-7-12",2009-07-12,29
"6134",2009-07-13,"2009",252,"2009-7-13",2009-07-13,29
"6135",2009-07-14,"2009",2498,"2009-7-14",2009-07-14,29
"6136",2009-07-15,"2009",2532,"2009-7-15",2009-07-15,29
"6137",2009-07-16,"2009",2067,"2009-7-16",2009-07-16,29
"6138",2009-07-17,"2009",2576,"2009-7-17",2009-07-17,29
"6139",2009-07-18,"2009",3039,"2009-7-18",2009-07-18,29
"6140",2009-07-19,"2009",3338,"2009-7-19",2009-07-19,30
"6141",2009-07-20,"2009",2959,"2009-7-20",2009-07-20,30
"6142",2009-07-21,"2009",1645,"2009-7-21",2009-07-21,30
"6143",2009-07-22,"2009",2549,"2009-7-22",2009-07-22,30
"6144",2009-07-23,"2009",1777,"2009-7-23",2009-07-23,30
"6145",2009-07-24,"2009",1212,"2009-7-24",2009-07-24,30
"6146",2009-07-25,"2009",1798,"2009-7-25",2009-07-25,30
"6147",2009-07-26,"2009",1520,"2009-7-26",2009-07-26,31
"6148",2009-07-27,"2009",616,"2009-7-27",2009-07-27,31
"6149",2009-07-28,"2009",990,"2009-7-28",2009-07-28,31
"6150",2009-07-29,"2009",230,"2009-7-29",2009-07-29,31
"6151",2009-07-30,"2009",41,"2009-7-30",2009-07-30,31
"6152",2009-07-31,"2009",6,"2009-7-31",2009-07-31,31
"6153",2009-08-01,"2009",639,"2009-8-1",2009-08-01,31
"6154",2009-08-02,"2009",516,"2009-8-2",2009-08-02,32
"6155",2009-08-03,"2009",497,"2009-8-3",2009-08-03,32
"6156",2009-08-04,"2009",797,"2009-8-4",2009-08-04,32
"6157",2009-08-05,"2009",1541,"2009-8-5",2009-08-05,32
"6158",2009-08-06,"2009",1839,"2009-8-6",2009-08-06,32
"6159",2009-08-07,"2009",1628,"2009-8-7",2009-08-07,32
"6160",2009-08-08,"2009",1425,"2009-8-8",2009-08-08,32
"6161",2009-08-09,"2009",994,"2009-8-9",2009-08-09,33
"6162",2009-08-10,"2009",2156,"2009-8-10",2009-08-10,33
"6163",2009-08-11,"2009",1273,"2009-8-11",2009-08-11,33
"6164",2009-08-12,"2009",1465,"2009-8-12",2009-08-12,33
"6165",2009-08-13,"2009",1419,"2009-8-13",2009-08-13,33
"6166",2009-08-14,"2009",2044,"2009-8-14",2009-08-14,33
"6167",2009-08-15,"2009",1435,"2009-8-15",2009-08-15,33
"6168",2009-08-16,"2009",785,"2009-8-16",2009-08-16,34
"6169",2009-08-17,"2009",39,"2009-8-17",2009-08-17,34
"6170",2009-08-18,"2009",58,"2009-8-18",2009-08-18,34
"6171",2009-08-19,"2009",757,"2009-8-19",2009-08-19,34
"6172",2009-08-20,"2009",474,"2009-8-20",2009-08-20,34
"6173",2009-08-21,"2009",920,"2009-8-21",2009-08-21,34
"6174",2009-08-22,"2009",385,"2009-8-22",2009-08-22,34
"6175",2009-08-23,"2009",451,"2009-8-23",2009-08-23,35
"6176",2009-08-24,"2009",452,"2009-8-24",2009-08-24,35
"6177",2009-08-25,"2009",1112,"2009-8-25",2009-08-25,35
"6178",2009-08-26,"2009",738,"2009-8-26",2009-08-26,35
"6179",2009-08-27,"2009",786,"2009-8-27",2009-08-27,35
"6180",2009-08-28,"2009",114,"2009-8-28",2009-08-28,35
"6181",2009-08-29,"2009",19,"2009-8-29",2009-08-29,35
"6182",2009-08-30,"2009",36,"2009-8-30",2009-08-30,36
"6183",2009-08-31,"2009",1058,"2009-8-31",2009-08-31,36
"6184",2009-09-01,"2009",286,"2009-9-1",2009-09-01,36
"6185",2009-09-02,"2009",483,"2009-9-2",2009-09-02,36
"6186",2009-09-03,"2009",852,"2009-9-3",2009-09-03,36
"6187",2009-09-04,"2009",745,"2009-9-4",2009-09-04,36
"6188",2009-09-05,"2009",943,"2009-9-5",2009-09-05,36
"6189",2009-09-06,"2009",1911,"2009-9-6",2009-09-06,37
"6190",2009-09-07,"2009",2102,"2009-9-7",2009-09-07,37
"6191",2009-09-08,"2009",1859,"2009-9-8",2009-09-08,37
"6192",2009-09-09,"2009",2146,"2009-9-9",2009-09-09,37
"6193",2009-09-10,"2009",539,"2009-9-10",2009-09-10,37
"6194",2009-09-11,"2009",29,"2009-9-11",2009-09-11,37
"6195",2009-09-12,"2009",28,"2009-9-12",2009-09-12,37
"6196",2009-09-13,"2009",615,"2009-9-13",2009-09-13,38
"6197",2009-09-14,"2009",276,"2009-9-14",2009-09-14,38
"6198",2009-09-15,"2009",882,"2009-9-15",2009-09-15,38
"6199",2009-09-16,"2009",1158,"2009-9-16",2009-09-16,38
"6200",2009-09-17,"2009",674,"2009-9-17",2009-09-17,38
"6201",2009-09-18,"2009",42,"2009-9-18",2009-09-18,38
"6202",2009-09-19,"2009",953,"2009-9-19",2009-09-19,38
"6203",2009-09-20,"2009",1605,"2009-9-20",2009-09-20,39
"6204",2009-09-21,"2009",65,"2009-9-21",2009-09-21,39
"6205",2009-09-22,"2009",343,"2009-9-22",2009-09-22,39
"6206",2009-09-23,"2009",222,"2009-9-23",2009-09-23,39
"6207",2009-09-24,"2009",531,"2009-9-24",2009-09-24,39
"6208",2009-09-25,"2009",731,"2009-9-25",2009-09-25,39
"6209",2009-09-26,"2009",539,"2009-9-26",2009-09-26,39
"6210",2009-09-27,"2009",527,"2009-9-27",2009-09-27,40
"6211",2009-09-28,"2009",1292,"2009-9-28",2009-09-28,40
"6212",2009-09-29,"2009",5724,"2009-9-29",2009-09-29,40
"6213",2009-09-30,"2009",5483,"2009-9-30",2009-09-30,40
"6214",2009-10-01,"2009",4696,"2009-10-1",2009-10-01,40
"6215",2009-10-02,"2009",4606,"2009-10-2",2009-10-02,40
"6216",2009-10-03,"2009",4288,"2009-10-3",2009-10-03,40
"6217",2009-10-04,"2009",2230,"2009-10-4",2009-10-04,41
"6218",2009-10-05,"2009",807,"2009-10-5",2009-10-05,41
"6219",2009-10-06,"2009",1286,"2009-10-6",2009-10-06,41
"6220",2009-10-07,"2009",1356,"2009-10-7",2009-10-07,41
"6221",2009-10-08,"2009",1193,"2009-10-8",2009-10-08,41
"6222",2009-10-09,"2009",795,"2009-10-9",2009-10-09,41
"6223",2009-10-10,"2009",1195,"2009-10-10",2009-10-10,41
"6224",2009-10-11,"2009",1028,"2009-10-11",2009-10-11,42
"6225",2009-10-12,"2009",238,"2009-10-12",2009-10-12,42
"6226",2009-10-13,"2009",NA,"2009-10-13",2009-10-13,42
"6227",2009-10-14,"2009",NA,"2009-10-14",2009-10-14,42
"6228",2009-10-15,"2009",NA,"2009-10-15",2009-10-15,42
"6229",2009-10-16,"2009",NA,"2009-10-16",2009-10-16,42
"6230",2009-10-17,"2009",NA,"2009-10-17",2009-10-17,42
"6231",2009-10-18,"2009",NA,"2009-10-18",2009-10-18,43
"6232",2009-10-19,"2009",NA,"2009-10-19",2009-10-19,43
"6233",2009-10-20,"2009",NA,"2009-10-20",2009-10-20,43
"6234",2009-10-21,"2009",NA,"2009-10-21",2009-10-21,43
"6235",2009-10-22,"2009",NA,"2009-10-22",2009-10-22,43
"6236",2009-10-23,"2009",NA,"2009-10-23",2009-10-23,43
"6237",2009-10-24,"2009",NA,"2009-10-24",2009-10-24,43
"6238",2009-10-25,"2009",NA,"2009-10-25",2009-10-25,44
"6239",2009-10-26,"2009",NA,"2009-10-26",2009-10-26,44
"6240",2009-10-27,"2009",NA,"2009-10-27",2009-10-27,44
"6241",2009-10-28,"2009",NA,"2009-10-28",2009-10-28,44
"6242",2009-10-29,"2009",NA,"2009-10-29",2009-10-29,44
"6243",2009-10-30,"2009",NA,"2009-10-30",2009-10-30,44
"6244",2009-10-31,"2009",NA,"2009-10-31",2009-10-31,44
"6245",2009-11-01,"2009",NA,"2009-11-1",2009-11-01,45
"6246",2009-11-02,"2009",NA,"2009-11-2",2009-11-02,45
"6247",2009-11-03,"2009",NA,"2009-11-3",2009-11-03,45
"6248",2009-11-04,"2009",NA,"2009-11-4",2009-11-04,45
"6249",2009-11-05,"2009",NA,"2009-11-5",2009-11-05,45
"6250",2009-11-06,"2009",NA,"2009-11-6",2009-11-06,45
"6251",2009-11-07,"2009",NA,"2009-11-7",2009-11-07,45
"6252",2009-11-08,"2009",NA,"2009-11-8",2009-11-08,46
"6253",2009-11-09,"2009",NA,"2009-11-9",2009-11-09,46
"6254",2009-11-10,"2009",NA,"2009-11-10",2009-11-10,46
"6255",2009-11-11,"2009",NA,"2009-11-11",2009-11-11,46
"6256",2009-11-12,"2009",NA,"2009-11-12",2009-11-12,46
"6257",2009-11-13,"2009",NA,"2009-11-13",2009-11-13,46
"6258",2009-11-14,"2009",NA,"2009-11-14",2009-11-14,46
"6259",2009-11-15,"2009",NA,"2009-11-15",2009-11-15,47
"6260",2009-11-16,"2009",NA,"2009-11-16",2009-11-16,47
"6261",2009-11-17,"2009",NA,"2009-11-17",2009-11-17,47
"6262",2009-11-18,"2009",NA,"2009-11-18",2009-11-18,47
"6263",2009-11-19,"2009",NA,"2009-11-19",2009-11-19,47
"6264",2009-11-20,"2009",NA,"2009-11-20",2009-11-20,47
"6265",2010-05-31,"2010",NA,"2010-5-31",2010-05-31,23
"6266",2010-06-01,"2010",NA,"2010-6-1",2010-06-01,23
"6267",2010-06-02,"2010",NA,"2010-6-2",2010-06-02,23
"6268",2010-06-03,"2010",NA,"2010-6-3",2010-06-03,23
"6269",2010-06-04,"2010",NA,"2010-6-4",2010-06-04,23
"6270",2010-06-05,"2010",NA,"2010-6-5",2010-06-05,23
"6271",2010-06-06,"2010",NA,"2010-6-6",2010-06-06,24
"6272",2010-06-07,"2010",NA,"2010-6-7",2010-06-07,24
"6273",2010-06-08,"2010",NA,"2010-6-8",2010-06-08,24
"6274",2010-06-09,"2010",NA,"2010-6-9",2010-06-09,24
"6275",2010-06-10,"2010",NA,"2010-6-10",2010-06-10,24
"6276",2010-06-11,"2010",NA,"2010-6-11",2010-06-11,24
"6277",2010-06-12,"2010",NA,"2010-6-12",2010-06-12,24
"6278",2010-06-13,"2010",NA,"2010-6-13",2010-06-13,25
"6279",2010-06-14,"2010",NA,"2010-6-14",2010-06-14,25
"6280",2010-06-15,"2010",NA,"2010-6-15",2010-06-15,25
"6281",2010-06-16,"2010",NA,"2010-6-16",2010-06-16,25
"6282",2010-06-17,"2010",NA,"2010-6-17",2010-06-17,25
"6283",2010-06-18,"2010",74,"2010-6-18",2010-06-18,25
"6284",2010-06-19,"2010",94,"2010-6-19",2010-06-19,25
"6285",2010-06-20,"2010",40,"2010-6-20",2010-06-20,26
"6286",2010-06-21,"2010",310,"2010-6-21",2010-06-21,26
"6287",2010-06-22,"2010",139,"2010-6-22",2010-06-22,26
"6288",2010-06-23,"2010",188,"2010-6-23",2010-06-23,26
"6289",2010-06-24,"2010",289,"2010-6-24",2010-06-24,26
"6290",2010-06-25,"2010",229,"2010-6-25",2010-06-25,26
"6291",2010-06-26,"2010",293,"2010-6-26",2010-06-26,26
"6292",2010-06-27,"2010",94,"2010-6-27",2010-06-27,27
"6293",2010-06-28,"2010",88,"2010-6-28",2010-06-28,27
"6294",2010-06-29,"2010",111,"2010-6-29",2010-06-29,27
"6295",2010-06-30,"2010",484,"2010-6-30",2010-06-30,27
"6296",2010-07-01,"2010",447,"2010-7-1",2010-07-01,27
"6297",2010-07-02,"2010",459,"2010-7-2",2010-07-02,27
"6298",2010-07-03,"2010",332,"2010-7-3",2010-07-03,27
"6299",2010-07-04,"2010",282,"2010-7-4",2010-07-04,28
"6300",2010-07-05,"2010",324,"2010-7-5",2010-07-05,28
"6301",2010-07-06,"2010",747,"2010-7-6",2010-07-06,28
"6302",2010-07-07,"2010",90,"2010-7-7",2010-07-07,28
"6303",2010-07-08,"2010",1043,"2010-7-8",2010-07-08,28
"6304",2010-07-09,"2010",668,"2010-7-9",2010-07-09,28
"6305",2010-07-10,"2010",1063,"2010-7-10",2010-07-10,28
"6306",2010-07-11,"2010",594,"2010-7-11",2010-07-11,29
"6307",2010-07-12,"2010",800,"2010-7-12",2010-07-12,29
"6308",2010-07-13,"2010",408,"2010-7-13",2010-07-13,29
"6309",2010-07-14,"2010",448,"2010-7-14",2010-07-14,29
"6310",2010-07-15,"2010",464,"2010-7-15",2010-07-15,29
"6311",2010-07-16,"2010",278,"2010-7-16",2010-07-16,29
"6312",2010-07-17,"2010",977,"2010-7-17",2010-07-17,29
"6313",2010-07-18,"2010",485,"2010-7-18",2010-07-18,30
"6314",2010-07-19,"2010",849,"2010-7-19",2010-07-19,30
"6315",2010-07-20,"2010",1137,"2010-7-20",2010-07-20,30
"6316",2010-07-21,"2010",937,"2010-7-21",2010-07-21,30
"6317",2010-07-22,"2010",564,"2010-7-22",2010-07-22,30
"6318",2010-07-23,"2010",702,"2010-7-23",2010-07-23,30
"6319",2010-07-24,"2010",562,"2010-7-24",2010-07-24,30
"6320",2010-07-25,"2010",527,"2010-7-25",2010-07-25,31
"6321",2010-07-26,"2010",146,"2010-7-26",2010-07-26,31
